,time,open,high,low,close,tick_volume,spread,real_volume
28792,2020-06-30 06:30:00,1.12443,1.12447,1.12423,1.12425,3429,14,514350000
28793,2020-06-30 06:45:00,1.12425,1.12425,1.12366,1.12371,3648,14,547200000
28794,2020-06-30 07:00:00,1.12371,1.12419,1.12371,1.12412,3309,14,496350000
28795,2020-06-30 07:15:00,1.12412,1.12437,1.124,1.12433,3759,14,563850000
28796,2020-06-30 07:30:00,1.12433,1.12433,1.12367,1.12371,3310,14,496500000
28797,2020-06-30 07:45:00,1.12371,1.12392,1.12363,1.1238,3573,14,535950000
28798,2020-06-30 08:00:00,1.1238,1.12394,1.12366,1.12369,2934,14,440100000
28799,2020-06-30 08:15:00,1.12369,1.1237,1.1232199999999999,1.12323,3509,14,526350000
28800,2020-06-30 08:30:00,1.12323,1.12326,1.12242,1.12288,6612,14,991800000
28801,2020-06-30 08:45:00,1.12285,1.12306,1.12248,1.12302,5573,14,835950000
28802,2020-06-30 09:00:00,1.12302,1.12305,1.12136,1.12182,9566,14,1434900000
28803,2020-06-30 09:15:00,1.12182,1.12184,1.1214,1.1216,6813,14,1021950000
28804,2020-06-30 09:30:00,1.1216,1.1216,1.12035,1.12089,9383,14,1407450000
28805,2020-06-30 09:45:00,1.12089,1.12145,1.12055,1.12123,8347,14,1252050000
28806,2020-06-30 10:00:00,1.12123,1.12131,1.12046,1.12079,10339,14,1550850000
28807,2020-06-30 10:15:00,1.12079,1.12131,1.12069,1.12099,9354,14,1403100000
28808,2020-06-30 10:30:00,1.12098,1.12128,1.12059,1.12125,8416,14,1262400000
28809,2020-06-30 10:45:00,1.12125,1.12231,1.12122,1.12225,9073,14,1360950000
28810,2020-06-30 11:00:00,1.12225,1.12272,1.12168,1.12178,9187,14,1378050000
28811,2020-06-30 11:15:00,1.12179,1.12265,1.12171,1.12254,8336,14,1250400000
28812,2020-06-30 11:30:00,1.12256,1.1227,1.12196,1.12247,9048,14,1357200000
28813,2020-06-30 11:45:00,1.12247,1.12259,1.12179,1.12183,7290,14,1093500000
28814,2020-06-30 12:00:00,1.12183,1.12193,1.12087,1.1209,8737,14,1310550000
28815,2020-06-30 12:15:00,1.1209,1.12114,1.12055,1.12058,8598,14,1289700000
28816,2020-06-30 12:30:00,1.12058,1.12082,1.12021,1.12023,7703,14,1155450000
28817,2020-06-30 12:45:00,1.12023,1.1206,1.11992,1.12045,8035,14,1205250000
28818,2020-06-30 13:00:00,1.12045,1.12053,1.11978,1.1199,8937,14,1340550000
28819,2020-06-30 13:15:00,1.1199,1.12081,1.11982,1.12077,8747,14,1312050000
28820,2020-06-30 13:30:00,1.12077,1.12138,1.12035,1.12135,8852,14,1327800000
28821,2020-06-30 13:45:00,1.12136,1.12184,1.12055,1.12087,9842,14,1476300000
28822,2020-06-30 14:00:00,1.12087,1.12127,1.12049,1.12126,8910,14,1336500000
28823,2020-06-30 14:15:00,1.12126,1.12128,1.12072,1.12072,6688,14,1003200000
28824,2020-06-30 14:30:00,1.12073,1.12118,1.1201699999999999,1.12044,9517,14,1427550000
28825,2020-06-30 14:45:00,1.12044,1.12089,1.11934,1.11939,10807,14,1621050000
28826,2020-06-30 15:00:00,1.11939,1.1197,1.11903,1.11967,10579,14,1586850000
28827,2020-06-30 15:15:00,1.11967,1.12047,1.1196,1.11977,9514,14,1427100000
28828,2020-06-30 15:30:00,1.11977,1.12086,1.11969,1.12062,10192,14,1528800000
28829,2020-06-30 15:45:00,1.12062,1.12179,1.12053,1.12085,11385,14,1707750000
28830,2020-06-30 16:00:00,1.12085,1.12167,1.12066,1.12147,11509,14,1726350000
28831,2020-06-30 16:15:00,1.12147,1.12244,1.1213,1.12232,10797,14,1619550000
28832,2020-06-30 16:30:00,1.12232,1.12303,1.12179,1.12189,13701,14,2055150000
28833,2020-06-30 16:45:00,1.12189,1.12233,1.12062,1.12075,13338,14,2000700000
28834,2020-06-30 17:00:00,1.12075,1.12264,1.12027,1.12231,14330,14,2149500000
28835,2020-06-30 17:15:00,1.12231,1.12247,1.12067,1.12166,14249,14,2137350000
28836,2020-06-30 17:30:00,1.12166,1.12255,1.12114,1.12203,15558,14,2333700000
28837,2020-06-30 17:45:00,1.12203,1.1236,1.12155,1.1232,17009,14,2551350000
28838,2020-06-30 18:00:00,1.1232199999999999,1.12526,1.1229,1.12516,15661,14,2349150000
28839,2020-06-30 18:15:00,1.12517,1.12613,1.12442,1.12466,15294,14,2294100000
28840,2020-06-30 18:30:00,1.12466,1.12498,1.12415,1.12419,12180,14,1827000000
28841,2020-06-30 18:45:00,1.12419,1.12436,1.12324,1.1237300000000001,11077,14,1661550000
28842,2020-06-30 19:00:00,1.12372,1.12479,1.12355,1.12457,10939,14,1640850000
28843,2020-06-30 19:15:00,1.12457,1.12481,1.12403,1.12419,9472,14,1420800000
28844,2020-06-30 19:30:00,1.12419,1.12485,1.12384,1.12484,11206,14,1680900000
28845,2020-06-30 19:45:00,1.12484,1.12491,1.12413,1.12425,10330,14,1549500000
28846,2020-06-30 20:00:00,1.12425,1.12484,1.1242,1.12469,9605,14,1440750000
28847,2020-06-30 20:15:00,1.12469,1.12511,1.12453,1.12499,9171,14,1375650000
28848,2020-06-30 20:30:00,1.12499,1.12501,1.12386,1.1241,8411,14,1261650000
28849,2020-06-30 20:45:00,1.1241,1.12425,1.12358,1.1237,8523,14,1278450000
28850,2020-06-30 21:00:00,1.1237,1.12376,1.12324,1.1237,8282,14,1242300000
28851,2020-06-30 21:15:00,1.1237,1.12377,1.12301,1.12359,9826,14,1473900000
28852,2020-06-30 21:30:00,1.12359,1.1237300000000001,1.12334,1.12367,7510,14,1126500000
28853,2020-06-30 21:45:00,1.12367,1.12374,1.1232,1.1232,7550,14,1132500000
28854,2020-06-30 22:00:00,1.12319,1.1235,1.12257,1.12301,9468,14,1420200000
28855,2020-06-30 22:15:00,1.12301,1.12304,1.12259,1.12296,6529,14,979350000
28856,2020-06-30 22:30:00,1.12296,1.12345,1.12271,1.12342,7290,14,1093500000
28857,2020-06-30 22:45:00,1.12342,1.12381,1.12328,1.1233,10088,14,1513200000
28858,2020-06-30 23:00:00,1.1233,1.12351,1.12324,1.12327,6008,14,901200000
28859,2020-06-30 23:15:00,1.12327,1.12327,1.12299,1.12314,3301,14,495150000
28860,2020-06-30 23:30:00,1.12314,1.12345,1.12314,1.12332,3994,14,599100000
28861,2020-06-30 23:45:00,1.12332,1.12344,1.1231,1.12333,5295,14,794250000
28862,2020-07-01 00:00:00,1.12333,1.12345,1.12315,1.12323,713,14,106950000
28863,2020-07-01 00:15:00,1.12323,1.12335,1.12318,1.12325,772,14,115800000
28864,2020-07-01 00:30:00,1.12325,1.12328,1.12304,1.12316,1458,14,218700000
28865,2020-07-01 00:45:00,1.12316,1.12327,1.12306,1.12319,1284,14,192600000
28866,2020-07-01 01:00:00,1.12318,1.12347,1.12308,1.12341,2097,14,314550000
28867,2020-07-01 01:15:00,1.12341,1.12357,1.12336,1.1235,2134,14,320100000
28868,2020-07-01 01:30:00,1.1235,1.12357,1.12338,1.12343,2114,14,317100000
28869,2020-07-01 01:45:00,1.12343,1.1235,1.12334,1.12345,1957,14,293550000
28870,2020-07-01 02:00:00,1.12345,1.12349,1.12334,1.12335,1814,14,272100000
28871,2020-07-01 02:15:00,1.12335,1.12339,1.12323,1.12326,3656,14,548400000
28872,2020-07-01 02:30:00,1.12326,1.12337,1.12323,1.12333,4302,14,645300000
28873,2020-07-01 02:45:00,1.12333,1.1234,1.12328,1.1233,2897,14,434550000
28874,2020-07-01 03:00:00,1.1233,1.12331,1.1227800000000001,1.12299,5905,14,885750000
28875,2020-07-01 03:15:00,1.12299,1.12307,1.12269,1.12285,2689,14,403350000
28876,2020-07-01 03:30:00,1.12285,1.12328,1.1227800000000001,1.12318,3759,14,563850000
28877,2020-07-01 03:45:00,1.12318,1.12318,1.12287,1.123,4352,14,652800000
28878,2020-07-01 04:00:00,1.123,1.12362,1.12283,1.12353,6759,14,1013850000
28879,2020-07-01 04:15:00,1.12353,1.12388,1.12353,1.12378,6649,14,997350000
28880,2020-07-01 04:30:00,1.12378,1.12389,1.12358,1.12374,6398,14,959700000
28881,2020-07-01 04:45:00,1.12374,1.1238299999999999,1.12351,1.1238,5881,14,882150000
28882,2020-07-01 05:00:00,1.1238,1.124,1.12365,1.12367,6519,14,977850000
28883,2020-07-01 05:15:00,1.12367,1.12394,1.12358,1.1239,4770,14,715500000
28884,2020-07-01 05:30:00,1.1239,1.12395,1.1237,1.12386,4492,14,673800000
28885,2020-07-01 05:45:00,1.12386,1.12394,1.1237300000000001,1.12375,4612,14,691800000
28886,2020-07-01 06:00:00,1.12375,1.12382,1.12353,1.12362,4349,14,652350000
28887,2020-07-01 06:15:00,1.12362,1.1237,1.12332,1.12344,3771,14,565650000
28888,2020-07-01 06:30:00,1.12344,1.12357,1.12303,1.1231,4503,14,675450000
28889,2020-07-01 06:45:00,1.1231,1.12312,1.12216,1.12259,5755,14,863250000
28890,2020-07-01 07:00:00,1.12259,1.12265,1.12229,1.12234,5220,14,783000000
28891,2020-07-01 07:15:00,1.12234,1.1225,1.12229,1.12244,4979,14,746850000
28892,2020-07-01 07:30:00,1.12244,1.12263,1.12224,1.12235,5592,14,838800000
28893,2020-07-01 07:45:00,1.12235,1.12235,1.12146,1.12174,6794,14,1019100000
28894,2020-07-01 08:00:00,1.12174,1.12211,1.12151,1.12176,6933,14,1039950000
28895,2020-07-01 08:15:00,1.12176,1.12212,1.1216,1.12203,6947,14,1042050000
28896,2020-07-01 08:30:00,1.12203,1.12232,1.12195,1.12222,5858,14,878700000
28897,2020-07-01 08:45:00,1.12222,1.12255,1.12216,1.12235,6829,14,1024350000
28898,2020-07-01 09:00:00,1.12235,1.12245,1.12196,1.12244,8874,14,1331100000
28899,2020-07-01 09:15:00,1.12244,1.12264,1.12224,1.12258,8109,14,1216350000
28900,2020-07-01 09:30:00,1.12258,1.12312,1.12247,1.12312,8613,14,1291950000
28901,2020-07-01 09:45:00,1.12312,1.12337,1.12288,1.12327,7194,14,1079100000
28902,2020-07-01 10:00:00,1.12327,1.12327,1.12256,1.12303,8984,14,1347600000
28903,2020-07-01 10:15:00,1.12302,1.12314,1.12225,1.12244,7940,14,1191000000
28904,2020-07-01 10:30:00,1.12244,1.12306,1.12228,1.1227,8174,14,1226100000
28905,2020-07-01 10:45:00,1.1227,1.1232199999999999,1.12251,1.12309,7923,14,1188450000
28906,2020-07-01 11:00:00,1.12309,1.12441,1.12284,1.12411,9527,14,1429050000
28907,2020-07-01 11:15:00,1.12411,1.12437,1.1237,1.12407,8928,14,1339200000
28908,2020-07-01 11:30:00,1.12407,1.12422,1.1232,1.12335,8381,14,1257150000
28909,2020-07-01 11:45:00,1.12335,1.12336,1.12286,1.12306,8142,14,1221300000
28910,2020-07-01 12:00:00,1.12306,1.12331,1.12276,1.12287,7343,14,1101450000
28911,2020-07-01 12:15:00,1.12287,1.12287,1.12213,1.12216,8305,14,1245750000
28912,2020-07-01 12:30:00,1.12216,1.12258,1.12176,1.12226,9750,14,1462500000
28913,2020-07-01 12:45:00,1.12226,1.12236,1.1207,1.12071,10756,14,1613400000
28914,2020-07-01 13:00:00,1.12071,1.12101,1.12035,1.12075,10590,14,1588500000
28915,2020-07-01 13:15:00,1.12075,1.12106,1.12015,1.12082,10534,14,1580100000
28916,2020-07-01 13:30:00,1.12082,1.12103,1.12009,1.12039,11456,14,1718400000
28917,2020-07-01 13:45:00,1.12039,1.12051,1.11997,1.12045,11064,14,1659600000
28918,2020-07-01 14:00:00,1.12045,1.12045,1.11925,1.12002,12120,14,1818000000
28919,2020-07-01 14:15:00,1.12002,1.12023,1.11949,1.11949,10221,14,1533150000
28920,2020-07-01 14:30:00,1.11949,1.12002,1.11844,1.11959,12132,14,1819800000
28921,2020-07-01 14:45:00,1.11959,1.12061,1.11939,1.1203,11532,14,1729800000
28922,2020-07-01 15:00:00,1.1203,1.12077,1.11985,1.11994,10818,14,1622700000
28923,2020-07-01 15:15:00,1.11994,1.12074,1.11975,1.1205,11980,14,1797000000
28924,2020-07-01 15:30:00,1.1205,1.12132,1.12044,1.12116,11368,14,1705200000
28925,2020-07-01 15:45:00,1.12116,1.12204,1.12111,1.12171,11368,14,1705200000
28926,2020-07-01 16:00:00,1.12171,1.1221700000000001,1.12133,1.12189,11608,14,1741200000
28927,2020-07-01 16:15:00,1.12188,1.12268,1.12178,1.12245,10728,14,1609200000
28928,2020-07-01 16:30:00,1.12245,1.12321,1.12224,1.12275,14141,14,2121150000
28929,2020-07-01 16:45:00,1.12275,1.12392,1.12246,1.12385,13670,14,2050500000
28930,2020-07-01 17:00:00,1.1238299999999999,1.12632,1.12359,1.12606,15603,14,2340450000
28931,2020-07-01 17:15:00,1.12606,1.1268,1.12562,1.1265100000000001,13865,14,2079750000
28932,2020-07-01 17:30:00,1.1265100000000001,1.12745,1.12626,1.12652,14097,14,2114550000
28933,2020-07-01 17:45:00,1.12652,1.12661,1.12535,1.126,13985,14,2097750000
28934,2020-07-01 18:00:00,1.126,1.12689,1.1259299999999999,1.1267,13447,14,2017050000
28935,2020-07-01 18:15:00,1.1267,1.12691,1.12599,1.12631,13238,14,1985700000
28936,2020-07-01 18:30:00,1.12631,1.1264,1.1253199999999999,1.12589,11614,14,1742100000
28937,2020-07-01 18:45:00,1.12589,1.12625,1.12559,1.12579,10309,14,1546350000
28938,2020-07-01 19:00:00,1.12579,1.1258,1.12502,1.12511,9394,14,1409100000
28939,2020-07-01 19:15:00,1.12511,1.1259299999999999,1.12504,1.1259000000000001,8138,14,1220700000
28940,2020-07-01 19:30:00,1.1259000000000001,1.12604,1.12571,1.12589,7439,14,1115850000
28941,2020-07-01 19:45:00,1.12589,1.12641,1.12523,1.12637,10714,14,1607100000
28942,2020-07-01 20:00:00,1.12637,1.12663,1.12576,1.12585,8766,14,1314900000
28943,2020-07-01 20:15:00,1.12585,1.12594,1.12541,1.12541,7584,14,1137600000
28944,2020-07-01 20:30:00,1.12541,1.12576,1.12526,1.12526,7892,14,1183800000
28945,2020-07-01 20:45:00,1.12526,1.12568,1.12516,1.12538,7201,14,1080150000
28946,2020-07-01 21:00:00,1.12538,1.12597,1.12527,1.12596,8677,14,1301550000
28947,2020-07-01 21:15:00,1.12596,1.12598,1.12538,1.12543,6646,14,996900000
28948,2020-07-01 21:30:00,1.12543,1.12575,1.12498,1.1250499999999999,6255,14,938250000
28949,2020-07-01 21:45:00,1.1250499999999999,1.1250499999999999,1.12445,1.12445,7280,14,1092000000
28950,2020-07-01 22:00:00,1.12445,1.12508,1.12426,1.12504,8255,14,1238250000
28951,2020-07-01 22:15:00,1.12504,1.12512,1.12479,1.12511,5423,14,813450000
28952,2020-07-01 22:30:00,1.12511,1.12564,1.12511,1.1255600000000001,7235,14,1085250000
28953,2020-07-01 22:45:00,1.1255600000000001,1.12565,1.12499,1.12502,7409,14,1111350000
28954,2020-07-01 23:00:00,1.12502,1.1253199999999999,1.12487,1.12511,4300,14,645000000
28955,2020-07-01 23:15:00,1.12511,1.12524,1.12509,1.12514,1979,14,296850000
28956,2020-07-01 23:30:00,1.12514,1.12539,1.12504,1.12522,2343,14,351450000
28957,2020-07-01 23:45:00,1.12522,1.12522,1.12498,1.12499,2574,14,386100000
28958,2020-07-02 00:00:00,1.12499,1.1256599999999999,1.12481,1.12516,765,14,114750000
28959,2020-07-02 00:15:00,1.12516,1.12544,1.12461,1.12499,2380,14,357000000
28960,2020-07-02 00:30:00,1.12499,1.12516,1.12492,1.12496,1905,14,285750000
28961,2020-07-02 00:45:00,1.12496,1.12506,1.1249,1.12493,1610,14,241500000
28962,2020-07-02 01:00:00,1.12493,1.12516,1.12493,1.12509,2312,14,346800000
28963,2020-07-02 01:15:00,1.12509,1.12521,1.1250499999999999,1.12513,1907,14,286050000
28964,2020-07-02 01:30:00,1.12513,1.1252,1.12503,1.1252,1738,14,260700000
28965,2020-07-02 01:45:00,1.1252,1.12524,1.1250499999999999,1.12515,1495,14,224250000
28966,2020-07-02 02:00:00,1.12515,1.12536,1.12515,1.12525,2377,14,356550000
28967,2020-07-02 02:15:00,1.12525,1.1253,1.1250499999999999,1.1251,2290,14,343500000
28968,2020-07-02 02:30:00,1.1251,1.12526,1.1250499999999999,1.12526,2432,14,364800000
28969,2020-07-02 02:45:00,1.12526,1.12531,1.12501,1.12506,3537,14,530550000
28970,2020-07-02 03:00:00,1.12506,1.12536,1.12498,1.12511,5987,14,898050000
28971,2020-07-02 03:15:00,1.12511,1.12511,1.1247,1.12475,4211,14,631650000
28972,2020-07-02 03:30:00,1.12475,1.125,1.1247,1.1249500000000001,3845,14,576750000
28973,2020-07-02 03:45:00,1.1249500000000001,1.12515,1.12485,1.12509,4739,14,710850000
28974,2020-07-02 04:00:00,1.1251,1.12511,1.12482,1.12496,4894,14,734100000
28975,2020-07-02 04:15:00,1.12496,1.12576,1.1249500000000001,1.12558,6935,14,1040250000
28976,2020-07-02 04:30:00,1.12558,1.12571,1.1254,1.12565,6843,14,1026450000
28977,2020-07-02 04:45:00,1.12565,1.1258,1.12526,1.12527,6448,14,967200000
28978,2020-07-02 05:00:00,1.12527,1.12559,1.12512,1.12558,5606,14,840900000
28979,2020-07-02 05:15:00,1.12558,1.12571,1.12536,1.12571,5068,14,760200000
28980,2020-07-02 05:30:00,1.12571,1.12605,1.12562,1.12596,5237,14,785550000
28981,2020-07-02 05:45:00,1.12596,1.12604,1.12575,1.12598,5048,14,757200000
28982,2020-07-02 06:00:00,1.12598,1.126,1.1256599999999999,1.12573,4320,14,648000000
28983,2020-07-02 06:15:00,1.12573,1.12583,1.12551,1.12564,4002,14,600300000
28984,2020-07-02 06:30:00,1.12564,1.12584,1.12551,1.12567,5249,14,787350000
28985,2020-07-02 06:45:00,1.12567,1.12624,1.12565,1.12623,5273,14,790950000
28986,2020-07-02 07:00:00,1.12623,1.12641,1.12613,1.12636,4530,14,679500000
28987,2020-07-02 07:15:00,1.12636,1.12636,1.12621,1.12625,4162,14,624300000
28988,2020-07-02 07:30:00,1.12625,1.1266,1.12625,1.12652,4286,14,642900000
28989,2020-07-02 07:45:00,1.12652,1.12662,1.12642,1.12642,4026,14,603900000
28990,2020-07-02 08:00:00,1.12642,1.1265,1.12624,1.12643,4338,14,650700000
28991,2020-07-02 08:15:00,1.12643,1.12643,1.12618,1.1262699999999999,4116,14,617400000
28992,2020-07-02 08:30:00,1.1262699999999999,1.12644,1.1261,1.1264,4301,14,645150000
28993,2020-07-02 08:45:00,1.1264,1.12665,1.12629,1.12629,4985,14,747750000
28994,2020-07-02 09:00:00,1.12629,1.12721,1.12621,1.12691,9136,14,1370400000
28995,2020-07-02 09:15:00,1.12691,1.12691,1.12653,1.12673,6852,14,1027800000
28996,2020-07-02 09:30:00,1.12673,1.1275,1.12673,1.12741,8139,14,1220850000
28997,2020-07-02 09:45:00,1.12741,1.12751,1.12672,1.12685,7727,14,1159050000
28998,2020-07-02 10:00:00,1.12685,1.12725,1.12621,1.12629,11464,14,1719600000
28999,2020-07-02 10:15:00,1.12629,1.12816,1.12612,1.12801,12279,14,1841850000
29000,2020-07-02 10:30:00,1.12801,1.12852,1.12758,1.12765,11333,14,1699950000
29001,2020-07-02 10:45:00,1.12765,1.12804,1.1276,1.12801,10229,14,1534350000
29002,2020-07-02 11:00:00,1.1280000000000001,1.12804,1.12747,1.12777,9564,14,1434600000
29003,2020-07-02 11:15:00,1.12777,1.1293,1.12777,1.12928,10786,14,1617900000
29004,2020-07-02 11:30:00,1.12928,1.12975,1.12906,1.12925,10906,14,1635900000
29005,2020-07-02 11:45:00,1.12925,1.1302,1.12921,1.1296599999999999,10240,14,1536000000
29006,2020-07-02 12:00:00,1.1296599999999999,1.12979,1.12919,1.1295,8911,14,1336650000
29007,2020-07-02 12:15:00,1.1295,1.12969,1.12915,1.12929,8724,14,1308600000
29008,2020-07-02 12:30:00,1.12929,1.12929,1.12867,1.12872,8860,14,1329000000
29009,2020-07-02 12:45:00,1.12872,1.12872,1.12837,1.12862,7620,14,1143000000
29010,2020-07-02 13:00:00,1.12862,1.12864,1.12777,1.12789,8458,14,1268700000
29011,2020-07-02 13:15:00,1.12789,1.12809,1.12774,1.12798,7255,14,1088250000
29012,2020-07-02 13:30:00,1.12798,1.12857,1.12772,1.12847,8161,14,1224150000
29013,2020-07-02 13:45:00,1.12847,1.12884,1.12786,1.12786,8721,14,1308150000
29014,2020-07-02 14:00:00,1.12785,1.12803,1.12743,1.1279,8214,14,1232100000
29015,2020-07-02 14:15:00,1.1279,1.12852,1.12781,1.12814,8351,14,1252650000
29016,2020-07-02 14:30:00,1.12814,1.12829,1.12768,1.1278,7936,14,1190400000
29017,2020-07-02 14:45:00,1.1278,1.12857,1.12755,1.12851,8403,14,1260450000
29018,2020-07-02 15:00:00,1.12851,1.12881,1.12841,1.12849,8364,14,1254600000
29019,2020-07-02 15:15:00,1.12849,1.12879,1.12759,1.12793,10051,14,1507650000
29020,2020-07-02 15:30:00,1.12794,1.12967,1.12794,1.12815,15893,14,2383950000
29021,2020-07-02 15:45:00,1.12815,1.12882,1.1263,1.1263,13755,14,2063250000
29022,2020-07-02 16:00:00,1.12631,1.1267800000000001,1.12524,1.12543,14599,14,2189850000
29023,2020-07-02 16:15:00,1.12543,1.12674,1.12498,1.12663,13301,14,1995150000
29024,2020-07-02 16:30:00,1.12663,1.1268799999999999,1.12607,1.12659,13205,14,1980750000
29025,2020-07-02 16:45:00,1.12659,1.1278299999999999,1.1264,1.12733,12918,14,1937700000
29026,2020-07-02 17:00:00,1.12733,1.12811,1.1262699999999999,1.1265100000000001,13737,14,2060550000
29027,2020-07-02 17:15:00,1.1265100000000001,1.12665,1.12558,1.1256,13501,14,2025150000
29028,2020-07-02 17:30:00,1.12563,1.12565,1.1233,1.12402,15245,14,2286750000
29029,2020-07-02 17:45:00,1.12402,1.12421,1.12251,1.12286,15291,14,2293650000
29030,2020-07-02 18:00:00,1.12289,1.12363,1.12245,1.12321,13755,14,2063250000
29031,2020-07-02 18:15:00,1.12321,1.12447,1.123,1.124,12180,14,1827000000
29032,2020-07-02 18:30:00,1.124,1.12438,1.12374,1.12404,9997,14,1499550000
29033,2020-07-02 18:45:00,1.12404,1.12409,1.12354,1.12356,9655,14,1448250000
29034,2020-07-02 19:00:00,1.12355,1.12359,1.12227,1.12243,10782,14,1617300000
29035,2020-07-02 19:15:00,1.12243,1.12319,1.12238,1.12317,9022,14,1353300000
29036,2020-07-02 19:30:00,1.12317,1.12335,1.12273,1.12287,7657,14,1148550000
29037,2020-07-02 19:45:00,1.12287,1.12295,1.12243,1.12279,8148,14,1222200000
29038,2020-07-02 20:00:00,1.12279,1.12337,1.12263,1.1233,7994,14,1199100000
29039,2020-07-02 20:15:00,1.1233,1.12359,1.12323,1.12348,6062,14,909300000
29040,2020-07-02 20:30:00,1.12348,1.12366,1.12336,1.12349,5264,14,789600000
29041,2020-07-02 20:45:00,1.12349,1.12355,1.12302,1.12339,6018,14,902700000
29042,2020-07-02 21:00:00,1.12339,1.12343,1.1228,1.1232,6467,14,970050000
29043,2020-07-02 21:15:00,1.1232,1.12335,1.12304,1.1233,5047,14,757050000
29044,2020-07-02 21:30:00,1.1233,1.12333,1.12285,1.12287,4433,14,664950000
29045,2020-07-02 21:45:00,1.12287,1.12336,1.12283,1.12335,6109,14,916350000
29046,2020-07-02 22:00:00,1.12335,1.12359,1.12326,1.12353,6383,14,957450000
29047,2020-07-02 22:15:00,1.12353,1.12364,1.12349,1.1235,4833,14,724950000
29048,2020-07-02 22:30:00,1.1235,1.12367,1.12349,1.12354,4803,14,720450000
29049,2020-07-02 22:45:00,1.12354,1.12382,1.12321,1.1238,6285,14,942750000
29050,2020-07-02 23:00:00,1.1238,1.12395,1.12364,1.12375,3995,14,599250000
29051,2020-07-02 23:15:00,1.12375,1.12408,1.12375,1.12395,2455,14,368250000
29052,2020-07-02 23:30:00,1.12395,1.12401,1.12385,1.12386,1989,14,298350000
29053,2020-07-02 23:45:00,1.12386,1.12393,1.12375,1.12384,2096,14,314400000
29054,2020-07-03 00:00:00,1.12384,1.12384,1.12341,1.12369,475,14,71250000
29055,2020-07-03 00:15:00,1.12369,1.12376,1.12369,1.12372,463,14,69450000
29056,2020-07-03 00:30:00,1.12372,1.12384,1.12358,1.12364,1257,14,188550000
29057,2020-07-03 00:45:00,1.12364,1.12399,1.12357,1.12385,1935,14,290250000
29058,2020-07-03 01:00:00,1.12385,1.12398,1.12378,1.12393,1868,14,280200000
29059,2020-07-03 01:15:00,1.12393,1.12402,1.12388,1.12395,1705,14,255750000
29060,2020-07-03 01:30:00,1.12395,1.12409,1.12391,1.12408,3002,14,450300000
29061,2020-07-03 01:45:00,1.12408,1.12413,1.12403,1.12408,1742,14,261300000
29062,2020-07-03 02:00:00,1.12408,1.1241,1.12385,1.12392,1664,14,249600000
29063,2020-07-03 02:15:00,1.12392,1.12393,1.12365,1.12378,1587,14,238050000
29064,2020-07-03 02:30:00,1.12378,1.1239,1.12378,1.12388,1697,14,254550000
29065,2020-07-03 02:45:00,1.12388,1.12388,1.12363,1.12368,2591,14,388650000
